Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,BallControl,SprintSpeed,Agility,ShotPower,Jumping,Stamina,Strength,Release Clause,
A. Papadopoulos,18,Germany,53,VfR Aalen,€110K,€1K,Right,CB,29,"Jul 1, 2017",2020,6'1,172lbs,35,65,63,33,88,62,67,€270K,
P. Buch Christiansen,18,Denmark,53,SønderjyskE,€120K,€1K,Right,ST,20,"Aug 12, 2018",2022,5'9,161lbs,46,63,69,51,63,53,47,€225K,
Sun Kai,27,China PR,53,Shanghai Greenland Shenhua FC,€50K,€2K,Left,LB,14,"Jan 1, 2018",2020,5'11,170lbs,33,59,40,39,71,70,57,€108K,
K. Shibato,22,Japan,53,Urawa Red Diamonds,€80K,€1K,Right,CDM,29,"Jan 1, 2018",2021,5'11,154lbs,47,60,52,43,55,46,62,€120K,
L. McCarron,17,England,53,Carlisle United,€80K,€1K,Right,RW,27,"Sep 29, 2018",2020,5'9,134lbs,51,63,61,56,43,51,35,€156K,
H. Hernández,17,Colombia,53,Atlético Huila,€120K,€1K,Right,CM,31,"Jul 5, 2018",2021,5'9,150lbs,56,60,56,50,69,55,68,€237K,
L. Jacot,18,Switzerland,53,FC Luzern,€100K,€1K,Right,GK,22,,"Jun 30, 2019",6'3,187lbs,12,16,23,24,31,20,61,,
M. Bildøy,18,Norway,53,SK Brann,€120K,€1K,Right,RW,34,"Jan 1, 2017",2019,5'7,148lbs,52,70,75,55,76,50,39,€225K,
Wang Min,23,China PR,53,Chongqing Dangdai Lifan FC SWM Team,€60K,€1K,Right,GK,12,"Feb 26, 2016",2021,6'4,187lbs,11,30,35,20,39,28,63,€141K,
Li Fang,25,China PR,53,Chongqing Dangdai Lifan FC SWM Team,€60K,€1K,Right,RB,2,"Jan 1, 2016",2020,5'9,148lbs,32,57,84,27,72,58,49,€134K,
E. Alarcón,25,Argentina,53,Patronato,€50K,€2K,Right,GK,12,"Sep 10, 2016",2019,6'0,165lbs,11,30,36,22,43,26,61,€76K,
P. Ouaneh,20,France,53,FC Lorient,€90K,€1K,Left,CB,36,"Jul 1, 2018",2019,6'1,176lbs,30,62,41,35,73,63,56,€176K,
Zhong Yihao,22,China PR,53,Guangzhou Evergrande Taobao FC,€80K,€2K,Right,RW,33,"Feb 24, 2018",2019,5'10,165lbs,51,70,63,64,59,59,72,€182K,
S. Arango,22,Colombia,53,Boyacá Chicó FC,€70K,€1K,Right,GK,22,"Jan 1, 2017",2023,5'11,154lbs,21,46,38,22,58,42,48,€109K,
L. Ranger,19,Norway,53,Lillestrøm SK,€110K,€1K,Right,RB,26,"Feb 28, 2018",2019,5'9,143lbs,44,79,63,48,59,55,53,€206K,
L. Moser,18,Germany,53,1. FC Union Berlin,€100K,€1K,Right,GK,30,"May 2, 2017",2021,6'5,194lbs,12,32,35,24,34,18,64,€223K,
J. Campaz,18,Colombia,53,Deportes Tolima,€130K,€1K,Left,LM,28,"Apr 1, 2017",2021,5'7,150lbs,52,64,70,49,33,68,43,€312K,
M. Ramkilde,20,Denmark,53,Aalborg BK,€110K,€2K,Right,ST,19,"Oct 20, 2016",2019,6'2,163lbs,50,60,57,52,49,60,64,€160K,
Chen Weiming,21,China PR,53,Guangzhou R&F,https://cdn.sofifa.org/teams/2/light/112429.png,€80K,1337,No,RB,40,,2018,5'10,44,70,72,74,33,71,64,14,€188K
H. Al Ruwaili,23,Saudi Arabia,53,Al Taawoun,€70K,€2K,Right,RB,88,"Jul 2, 2018",2020,5'11,154lbs,42,66,51,39,65,57,64,€148K,
K. Laskoś,18,Poland,53,Wisła Kraków,€110K,€1K,Right,CB,47,"Jan 10, 2017",2019,6'0,163lbs,55,67,62,52,68,44,72,€217K,
J. Nahr,18,Germany,53,FC Carl Zeiss Jena,€120K,€1K,Right,ST,13,"Jul 1, 2018",2020,5'9,154lbs,52,63,78,61,65,51,45,€249K,
R. Ogle,19,Australia,53,Accrington Stanley,€90K,€1K,Right,RB,20,"Jul 1, 2016",2019,5'8,146lbs,41,69,67,30,71,75,67,€176K,
S. Fukahori,20,Japan,53,Nagoya Grampus,€100K,€1K,Right,ST,32,"Jan 1, 2017",2019,5'10,150lbs,43,64,63,47,65,52,58,€145K,
A. Yusuf,17,Nigeria,53,IFK Göteborg,€120K,€1K,Right,CM,28,"Jul 25, 2018",2020,5'9,146lbs,62,66,66,47,70,56,51,€225K,
M. Bazi,20,Sweden,53,IFK Norrköping,€130K,€1K,Right,CM,30,"Jun 11, 2015",2018,6'0,154lbs,56,67,62,52,54,54,55,€244K,
L. Sedlak,18,Germany,53,FC Carl Zeiss Jena,€80K,€1K,Right,GK,12,"Jul 1, 2018",2019,6'2,174lbs,18,30,22,14,52,25,57,€166K,
A. Bates,17,England,53,Walsall,€120K,€1K,Right,CM,32,"Oct 10, 2018",2019,5'9,141lbs,53,68,66,48,59,55,52,€285K,
Wen Junjie,21,China PR,53,Tianjin Quanjian FC,€90K,€2K,Right,CB,31,"Feb 4, 2018",2021,6'0,159lbs,25,62,44,39,73,58,63,€212K,
J. McCombe,35,England,53,Lincoln City,€10K,€2K,Right,CB,27,"Jan 28, 2016",2023,6'5,174lbs,30,29,23,21,29,32,76,€18K,
S. Warde,20,Republic of Ireland,53,Colchester United,€100K,€2K,Right,CM,43,"Jul 31, 2017",2019,6'1,176lbs,54,72,50,56,61,62,58,€195K,
R. Stewart,23,Scotland,53,Livingston FC,€70K,€1K,Right,GK,21,"Jul 11, 2018",2020,6'2,157lbs,23,47,54,19,55,20,62,€137K,
Y. Mustafa,19,Australia,53,Perth Glory,€100K,€1K,Right,ST,28,"Dec 3, 2017",2019,5'9,154lbs,47,71,62,49,53,55,72,€145K,
Wen Zhixiang,25,China PR,53,Henan Jianye FC,€50K,€1K,Right,GK,1,"Jan 14, 2017",2019,6'4,212lbs,22,44,36,21,58,41,70,€111K,
Choi Beom Kyung,21,Korea Republic,53,Incheon United FC,€100K,€1K,Right,CM,40,"Jan 1, 2018",2021,5'9,161lbs,58,58,53,55,55,50,52,€145K,
E. Hodge,22,England,53,Burton Albion,€100K,€2K,Right,LW,21,"Aug 10, 2018",2018,5'10,150lbs,49,78,84,48,39,32,43,€195K,
G. Vannucchi,22,Italy,53,US Salernitana 1919,€60K,€1K,Right,GK,1,"Aug 1, 2018",2021,5'10,170lbs,16,15,38,24,60,25,53,€108K,
J. Smylie,18,Australia,53,Central Coast Mariners,€100K,€1K,Right,ST,28,"Mar 31, 2018",2021,5'11,168lbs,50,58,62,41,58,59,57,€145K,
J. Gibson,20,England,53,Bradford City,€130K,€1K,Right,LW,27,"Aug 15, 2017",2020,5'10,176lbs,56,64,62,60,42,33,42,€309K,
Shi Xiaodong,21,China PR,53,Shanghai SIPG FC,€70K,€1K,Right,GK,35,"Jan 1, 2016",2020,6'1,165lbs,19,36,36,18,64,24,54,€168K,
S. Strózik,19,Poland,53,Cracovia,€130K,€1K,Right,RM,77,"Jun 1, 2016",2021,5'10,168lbs,54,63,65,60,62,52,66,€257K,
Chen Wei,20,China PR,53,Shanghai SIPG FC,€80K,€1K,Right,GK,34,"Feb 12, 2017",2019,6'2,179lbs,12,34,32,23,48,28,61,€192K,
A. Al Hassan,22,Saudi Arabia,53,Al Fateh,€80K,€3K,Right,CDM,21,"Jul 1, 2017",2021,6'0,148lbs,51,69,57,50,66,64,60,€148K,
I. Al Otaibi,21,Saudi Arabia,53,Al Taawoun,€100K,€2K,Right,CM,19,"Jul 1, 2017",2021,5'8,132lbs,55,67,74,52,51,41,44,€185K,
R. Kawai,39,Japan,53,Hokkaido Consadole Sapporo,€0,€1K,Right,CB,4,"Jan 1, 2011",2021,6'0,165lbs,47,28,30,37,32,31,48,,
Yu Hao,20,China PR,53,Shanghai SIPG FC,€80K,€2K,Right,CB,36,"Jul 15, 2016",2019,6'1,148lbs,32,78,68,30,69,54,68,€192K,
Jeong Chung Yeob,20,Korea Republic,53,Daegu FC,€130K,€1K,Right,LW,45,"Jul 1, 2017",2021,6'0,157lbs,56,68,72,70,51,63,63,€244K,
M. Al Nakhli,22,Saudi Arabia,53,Al Fateh,€110K,€3K,Left,RM,16,"Aug 14, 2018",2021,5'8,139lbs,57,74,82,42,43,46,37,€204K,
Liu Yu,23,China PR,53,Changchun Yatai FC,€60K,€1K,Right,GK,1,"Feb 1, 2015",2021,6'1,165lbs,21,54,51,22,50,34,61,€134K,
D. Revan,17,England,53,Aston Villa,€110K,€1K,Left,CB,39,"Jul 1, 2018",2020,6'4,179lbs,32,61,47,34,70,56,55,€278K,
W. Longbottom,19,England,53,Doncaster Rovers,€80K,€1K,Left,ST,21,"Mar 31, 2016",2020,5'9,137lbs,52,63,69,46,65,50,54,€156K,
R. Treacy,19,Republic of Ireland,53,Dundalk,€70K,€1K,Right,GK,30,"Feb 1, 2018",2018,6'2,176lbs,13,26,23,21,44,27,56,€123K,
J. Bartels,19,Germany,53,1. FC Köln,€90K,€1K,Right,GK,28,"Jul 1, 2018",2020,6'2,176lbs,17,18,22,19,42,17,58,€191K,
M. Hayashi,21,Japan,53,Gamba Osaka,€80K,€1K,Right,GK,23,"Jan 1, 2015",2021,5'11,165lbs,15,32,33,19,63,45,57,€116K,
A. Rose,19,Jamaica,53,Grimsby Town,€100K,€1K,Left,ST,21,"Jan 1, 2017",2020,5'9,150lbs,46,85,59,47,54,50,48,€195K,
D. Valencia,18,Chile,53,Universidad Católica,€140K,€1K,Right,ST,31,"Jan 15, 2017",2021,5'11,150lbs,54,55,56,53,68,54,46,€336K,
D. Dumont,18,France,53,GFC Ajaccio,€90K,€1K,Right,CB,15,"Jun 6, 2017",2019,5'9,143lbs,30,55,47,37,80,65,54,€214K,
Lee Yunoh,19,Korea Republic,53,Vegalta Sendai,€50K,€1K,Right,GK,35,"Apr 7, 2017",2021,6'3,194lbs,18,23,22,20,39,31,65,€66K,
J. Borquez,18,Chile,53,Deportes Iquique,€110K,€1K,Right,GK,12,"Mar 18, 2018",2021,5'9,181lbs,19,32,41,31,56,41,51,€259K,
S. Byrne,23,Republic of Ireland,53,Dundalk,€90K,€1K,Right,ST,32,"Jul 4, 2018",2019,6'0,165lbs,52,65,59,53,62,60,60,€228K,
J. Anziani,19,France,53,GFC Ajaccio,€110K,€1K,Right,CM,23,"Jun 20, 2017",2020,5'9,150lbs,58,61,62,54,55,32,53,€261K,
M. Urwin,24,England,53,Fleetwood Town,€60K,€1K,Right,GK,45,"Aug 11, 2016",2019,6'1,168lbs,20,48,37,24,52,34,58,€110K,
A. Ben Lamin,17,Sweden,53,AIK,€110K,€1K,Right,CB,32,"Jan 1, 2018",2018,6'0,154lbs,46,61,42,35,58,47,54,€212K,
J. Hoormann,19,Germany,53,SV Meppen,€80K,€1K,Right,CB,16,"Jul 1, 2018",2019,6'1,165lbs,31,55,66,33,76,59,67,€132K,
B. Williams,19,Wales,53,Barnsley,€110K,€1K,Left,LB,28,"Jun 19, 2017",2021,5'10,165lbs,45,55,51,22,57,55,56,€261K,
A. Jarvis,20,England,53,Luton Town,€120K,€1K,Right,ST,27,"Aug 31, 2017",2019,6'2,176lbs,50,63,49,49,58,65,61,€285K,
M. Casey,18,England,53,Portsmouth,€110K,€1K,Right,CB,31,"Dec 9, 2017",2019,6'8,176lbs,42,57,41,34,60,55,68,€303K,
Sun Weizhe,21,China PR,53,Beijing Renhe FC,€70K,€1K,Right,CDM,18,"Jul 14, 2017",2020,5'11,159lbs,55,63,59,43,69,62,59,€156K,
W. Al Enezi,19,Saudi Arabia,53,Al Batin,€110K,€1K,Right,RB,66,"Jan 1, 2018",2021,5'9,146lbs,37,55,59,30,59,61,42,€250K,
F. Langsdorf,22,United States,53,Portland Timbers,€80K,€1K,Right,ST,28,"Jan 19, 2018",2019,5'10,165lbs,48,44,59,50,64,53,57,€136K,
K. McClean,19,Northern Ireland,53,St. Johnstone FC,€130K,€1K,Right,CM,20,"Jul 1, 2017",2019,6'0,152lbs,59,67,64,55,60,40,55,€309K,
Zhao Mingyu,21,China PR,53,Changchun Yatai FC,€110K,€1K,Right,ST,30,"Jul 14, 2017",2020,5'11,154lbs,53,75,58,51,57,52,52,€259K,
L. Coddington,23,England,53,Northampton Town,€70K,€1K,Right,GK,30,"Aug 17, 2017",2019,5'11,165lbs,23,37,48,22,56,30,57,€137K,
J. McGuire,23,United States,53,Philadelphia Union,€70K,€1K,Right,GK,29,"Mar 10, 2017",2021,6'3,174lbs,18,34,41,32,40,45,60,€119K,
Yan Hao,19,China PR,53,Henan Jianye FC,€130K,€1K,Right,ST,32,"Jul 15, 2016",2019,6'1,165lbs,46,75,73,45,61,54,75,€361K,
M. Ozga,18,Poland,53,Jagiellonia Białystok,€110K,€1K,Right,CB,41,"Jul 9, 2018",2021,5'11,154lbs,31,62,55,33,69,55,52,€217K,
F. Nicastro,36,Italy,53,Neuchâtel Xamax,€10K,€1K,Right,GK,1,"Jul 26, 2017",2021,6'0,172lbs,13,16,25,23,57,30,55,€15K,
P. Kekeris,18,Australia,53,Central Coast Mariners,€120K,€1K,Right,LW,17,"Apr 7, 2018",2019,5'8,143lbs,56,75,65,41,32,48,38,€225K,
M. O'Connor,22,Republic of Ireland,53,Bray Wanderers,€70K,€1K,Right,GK,40,"Jun 13, 2018",2018,6'0,159lbs,15,26,22,14,53,22,45,€123K,
G. Henriksson,20,Sweden,53,IF Elfsborg,€80K,€1K,Right,CB,28,"Aug 21, 2018",2020,6'1,174lbs,35,60,44,44,65,58,48,€116K,
J. Doyle-Hayes,19,Republic of Ireland,53,Aston Villa,€130K,€1K,Right,CM,34,"Jul 1, 2016",2020,5'9,150lbs,50,68,64,55,56,63,44,€328K,
S. Gustafsson,18,Sweden,53,Örebro SK,€100K,€1K,Right,GK,55,"Aug 23, 2018",2019,6'2,170lbs,16,44,68,20,62,35,48,€188K,
J. Brady,21,Republic of Ireland,53,Limerick FC,€110K,€1K,Right,GK,1,"Jul 2, 2018",2018,6'0,163lbs,30,40,51,50,60,39,51,€140K,
E. Dubickas,19,Lithuania,53,Lecce,€130K,€1K,Right,CF,18,"Jul 1, 2018",2020,6'0,170lbs,52,69,59,50,58,50,60,€283K,
K. Broda,16,Poland,53,Wisła Kraków,€110K,€1K,Right,GK,48,"Aug 18, 2017",2021,6'3,187lbs,14,31,32,20,37,17,56,€259K,
L. Brook,17,Australia,53,Adelaide United,€130K,€1K,Left,CAM,18,"Jun 1, 2017",2019,5'10,152lbs,57,65,70,55,61,47,48,€293K,
D. Gibbons,20,Republic of Ireland,53,Bray Wanderers,€80K,€1K,Right,CB,15,"Jan 5, 2018",2018,6'4,185lbs,36,56,48,41,54,50,63,€140K,
D. Palacios,21,Colombia,53,Jaguares de Córdoba,€80K,€1K,Left,LB,21,"Jan 18, 2016",2021,5'8,141lbs,28,74,69,30,77,68,50,€124K,
M. Knox,18,Scotland,53,Livingston FC,€140K,€1K,Right,ST,16,"Jul 1, 2016",2019,5'8,146lbs,52,74,51,45,64,55,50,€385K,
D. Makoma,19,France,53,Stevenage,€100K,€1K,Right,CM,17,"Nov 10, 2018",2021,6'1,172lbs,53,66,59,48,62,69,62,€195K,
W. Długosz,18,Poland,53,Korona Kielce,€90K,€1K,Right,CAM,16,"Feb 8, 2018",2021,6'0,146lbs,52,69,50,54,59,33,41,€140K,
J. Giraldo,20,Colombia,53,Independiente Medellín,€90K,€1K,Left,CB,32,"Sep 4, 2017",2019,6'3,181lbs,27,52,44,38,74,61,70,€140K,
L. Demaj,20,Germany,53,SV Meppen,€100K,€1K,Right,RM,14,"Jul 1, 2017",2019,5'11,176lbs,51,71,83,48,58,60,58,€165K,
J. King,17,Australia,53,Sydney FC,€100K,€1K,Left,LB,25,"Sep 11, 2018",2019,5'10,150lbs,38,71,58,29,62,56,49,€188K,
A. Al Meqran,21,Saudi Arabia,53,Al Raed,€90K,€2K,Right,ST,14,"Jul 28, 2018",2019,5'9,157lbs,55,54,55,46,61,59,46,€167K,
L. Soldini,17,Switzerland,53,FC Lugano,€100K,€1K,Right,GK,76,"Oct 7, 2018",2021,5'10,165lbs,12,28,28,22,57,26,45,€208K,
M. Al Shudukhi,19,Saudi Arabia,53,Al Raed,€130K,€1K,Right,RM,15,"Jan 1, 2018",2019,5'7,119lbs,60,69,51,51,40,48,38,€296K,
J. Skotadis,18,Australia,53,Sydney FC,€120K,€1K,Right,RW,26,"Sep 11, 2018",2019,5'8,143lbs,48,74,66,56,42,41,36,€225K,
T. Warner,44,Trinidad & Tobago,53,Accrington Stanley,€0,€1K,Right,GK,34,"Aug 3, 2018",2019,6'4,185lbs,27,21,27,36,43,25,58,,
M. Bustgaard Larsen,18,Norway,53,Odds BK,€120K,€1K,Left,LW,23,"Mar 6, 2017",2020,5'9,143lbs,53,65,74,44,36,45,38,€225K,
D. Walters,19,England,53,Coventry City,€100K,€1K,Right,LM,32,"Aug 3, 2018",2020,5'10,165lbs,56,69,55,45,43,46,43,€195K,
C. McLennan,18,Scotland,53,Aberdeen,€120K,€1K,Right,RM,27,"Jul 1, 2015",2021,6'0,152lbs,59,70,60,45,65,56,68,€523K,
A. Klimczak,20,Poland,53,Arka Gdynia,€70K,€1K,Left,LB,19,"Jul 9, 2018",2020,6'0,150lbs,34,55,62,29,59,50,43,€100K,
A. Al Sabahi,21,Saudi Arabia,52,Al Batin,€80K,€2K,Right,CM,77,"Aug 15, 2018",2021,5'9,148lbs,53,65,60,52,51,42,43,€148K,
G. Nyberg,20,Sweden,52,IK Sirius,€60K,€1K,Right,GK,35,"Jan 17, 2018",2020,6'3,201lbs,14,19,23,22,33,25,67,€87K,
K. Høgh,17,Denmark,52,Randers FC,€100K,€1K,Right,ST,42,"Dec 7, 2017",2020,5'10,134lbs,47,51,75,44,76,40,61,€188K,
B. Grøtterud,19,Norway,52,FK Bodø/Glimt,€50K,€1K,Right,GK,31,"Jun 1, 2018",2021,6'1,165lbs,14,28,25,24,60,23,41,€73K,
R. Campbell,17,England,52,Notts County,€100K,€2K,Right,ST,34,"Jan 1, 2017",2020,6'1,172lbs,40,85,71,40,69,53,80,€275K,
O. Kåhed,19,Sweden,52,Örebro SK,€80K,€1K,Right,RWB,49,"Jul 20, 2018",2018,5'7,141lbs,53,60,58,44,62,62,36,€116K,
Feng Boxuan,21,China PR,52,Guangzhou Evergrande Taobao FC,€80K,€2K,Right,RM,34,"Jul 14, 2017",2018,5'10,139lbs,48,82,65,64,44,47,38,€192K,
R. Yamamoto,17,Japan,52,V-Varen Nagasaki,€100K,€1K,Right,CF,31,"Apr 4, 2018",2021,5'8,143lbs,53,63,64,44,61,52,41,€188K,
P. Sokół,18,Poland,52,Korona Kielce,€100K,€1K,Right,GK,88,"Aug 31, 2016",2021,6'4,185lbs,14,20,38,20,38,23,63,€235K,
R. Najjarine,18,Australia,52,Melbourne City FC,€100K,€1K,Left,LW,35,"Jul 18, 2017",2020,5'9,157lbs,56,57,56,47,54,38,51,€188K,
P. Durin,17,Croatia,52,Portsmouth,€90K,€1K,Right,GK,56,"Jul 30, 2018",2020,6'1,176lbs,12,20,31,17,50,27,50,€248K,
Xue Yanan,28,China PR,52,Changchun Yatai FC,€40K,€2K,Right,RB,6,"Feb 10, 2018",2020,6'0,165lbs,46,61,54,46,62,53,70,€86K,
J. Olstad,16,Norway,52,Sarpsborg 08 FF,€100K,€1K,Right,ST,25,"Nov 8, 2017",2019,5'8,150lbs,53,68,75,44,72,50,42,€188K,
M. Kaufmann,17,Denmark,52,Aalborg BK,€100K,€1K,Right,ST,29,"Aug 6, 2018",2021,6'3,176lbs,48,66,52,56,61,60,64,€188K,
E. Bojang,17,Sweden,52,Hammarby IF,€80K,€1K,Right,GK,28,"Jan 1, 2018",2018,6'1,165lbs,15,23,33,15,56,21,49,€150K,
O. Sahraoui,17,Norway,52,Vålerenga Fotball,€100K,€1K,Right,CM,36,"Nov 24, 2018",2021,5'5,117lbs,52,67,52,53,57,55,25,€188K,
O. Jonsson,21,Sweden,52,Djurgårdens IF,€60K,€1K,Right,GK,35,"Jan 13, 2014",2018,6'1,174lbs,18,44,38,22,52,44,57,€87K,
B. Slisz,19,Poland,52,Zagłębie Lubin,€90K,€1K,Right,LDM,99,"Feb 7, 2018",2020,5'10,154lbs,51,65,57,50,62,80,53,€186K,
P. Kirk,20,Republic of Ireland,52,Bohemian FC,€60K,€1K,Left,LB,23,"Nov 16, 2017",2019,5'10,137lbs,46,57,61,32,59,54,41,€105K,
J. Skov Hansen,25,Denmark,52,Randers FC,€60K,€2K,Right,RM,12,"Jan 10, 2018",2019,5'9,154lbs,47,74,74,50,57,58,57,€80K,
E. Ceide,16,Norway,52,Rosenborg BK,€110K,€1K,Right,RW,35,"Jul 1, 2018",2021,5'9,154lbs,53,77,67,44,45,38,41,€253K,
S. Phillips,40,England,52,Yeovil Town,€0,€1K,Right,GK,25,"Aug 1, 2017",2022,6'1,165lbs,22,32,38,12,44,23,53,,
B. Waine,16,New Zealand,52,Wellington Phoenix,€100K,€1K,Right,ST,24,"Jan 1, 2018",2019,5'9,165lbs,52,74,66,41,67,58,42,€188K,
J. Lambert,19,England,52,Dundee FC,€110K,€1K,Right,RM,47,"Aug 1, 2017",2021,5'9,148lbs,45,63,58,58,64,49,42,€261K,
T. Noda,20,Japan,52,Vissel Kobe,€70K,€1K,Right,CM,36,"Jan 31, 2018",2021,6'0,157lbs,57,63,53,55,63,60,58,€102K,
S. Noreña,19,Colombia,52,Envigado FC,€100K,€1K,Right,CB,5,"Mar 1, 2018",2020,6'0,154lbs,39,61,43,38,67,60,59,€198K,
L. Smyth,16,Northern Ireland,52,Stevenage,€110K,€1K,Right,ST,29,"Jan 1, 2018",2021,5'10,159lbs,48,74,71,52,59,58,54,€303K,
G. Newell,21,England,52,Motherwell,€80K,€1K,Right,ST,16,"Jul 25, 2017",2019,6'0,150lbs,47,57,61,48,71,54,64,€156K,
M. Yıldız,19,Turkey,52,Kasimpaşa SK,€60K,€1K,Right,GK,55,"Dec 12, 2016",2021,6'2,176lbs,11,25,24,17,52,26,61,€132K,
A. Scott,18,Northern Ireland,52,Accrington Stanley,€100K,€1K,Right,ST,23,"Aug 13, 2018",2021,5'11,154lbs,44,77,67,49,60,66,50,€238K,
B. Żynel,20,Poland,52,Wisła Płock,€60K,€1K,Left,GK,31,"Jun 1, 2018",2021,6'2,172lbs,16,22,27,21,41,25,48,€93K,
T. Koch,17,Austria,52,SK Sturm Graz,€100K,€1K,Right,CDM,22,"Jul 1, 2018",2019,5'11,165lbs,56,70,63,46,60,38,55,€245K,
A. Romairone,18,Italy,52,Carpi,€100K,€1K,Right,ST,16,"Aug 3, 2018",2019,6'0,154lbs,51,51,52,47,64,58,49,€218K,
T. Hama,20,Japan,52,Hokkaido Consadole Sapporo,€60K,€1K,Right,CB,37,"Jul 1, 2016",2021,6'0,161lbs,36,63,41,37,61,66,64,€87K,
A. Georgiou,18,Cyprus,52,Stevenage,€90K,€1K,Left,ST,18,"Apr 3, 2017",2018,5'11,154lbs,49,62,77,52,65,48,54,€214K,
T. Yasui,19,Japan,52,Vissel Kobe,€80K,€1K,Right,CDM,35,"Jan 1, 2017",2021,5'8,146lbs,53,56,67,42,70,55,52,€150K,
H. Abdulmajeed,21,Saudi Arabia,52,Ohod Club,€60K,€1K,Right,GK,33,"Jul 1, 2016",2021,6'0,165lbs,14,21,36,16,61,28,51,€111K,
H. Hauso,17,Norway,52,Vålerenga Fotball,€90K,€1K,Right,CB,30,"Jun 7, 2018",2020,5'9,161lbs,28,59,45,36,67,61,51,€169K,
J. Stevens,20,England,52,Oxford United,€50K,€1K,Right,GK,27,"Jul 1, 2014",2019,6'2,170lbs,19,44,37,25,55,32,62,€98K,
Ning Weichen,21,China PR,52,Beijing Sinobo Guoan FC,€80K,€2K,Right,ST,21,"Jul 14, 2017",2021,6'1,165lbs,44,71,47,47,65,53,71,€192K,
G. Tolino,18,Switzerland,52,FC St. Gallen,€100K,€1K,Right,GK,30,"Jun 30, 2018",2019,6'1,176lbs,18,16,36,23,40,28,61,€245K,
A. McCann,18,Scotland,52,St. Johnstone FC,€100K,€1K,Right,CM,18,"Jul 1, 2018",2019,5'10,143lbs,50,66,49,55,59,63,52,€275K,
S. Boyd,20,Republic of Ireland,52,Shamrock Rovers,€110K,€1K,Right,ST,19,"Apr 30, 2016",2019,6'5,185lbs,51,60,46,48,33,59,65,€239K,
H. Saruta,19,Japan,52,Kashiwa Reysol,€90K,€1K,Right,GK,21,"Jan 1, 2018",2021,6'3,174lbs,18,35,38,19,35,17,65,€169K,
D. Bedoya,24,Colombia,52,New York City FC,€70K,€1K,Right,CAM,21,"Aug 9, 2018",2021,5'7,154lbs,55,57,58,42,56,44,49,€119K,
M. Köstenbauer,16,Austria,52,FC Admira Wacker Mödling,€90K,€1K,Right,GK,28,"Jul 1, 2018",2021,6'1,154lbs,15,26,21,24,42,17,52,€221K,
J. Diaz,17,Colombia,52,Independiente Medellín,€110K,€1K,Right,CM,7,"Nov 10, 2018",2021,6'1,165lbs,44,79,80,50,66,80,65,€259K,
Dong Honglin,22,China PR,52,Dalian YiFang FC,€70K,€2K,Right,ST,36,"Jan 1, 2016",2018,5'11,154lbs,48,72,78,44,67,59,48,€165K,
C. Moore,18,Scotland,52,Dundee FC,€100K,€1K,Right,CM,45,"Jan 1, 2016",2019,6'0,146lbs,52,66,51,52,64,55,51,€238K,
D. Mandroiu,19,Republic of Ireland,52,Bohemian FC,€110K,€1K,Right,CM,33,"Dec 3, 2018",2019,5'11,161lbs,50,61,59,48,57,51,63,€239K,
H. Biggins,22,England,52,Fleetwood Town,€80K,€1K,Right,CM,27,"Jul 4, 2017",2021,5'9,150lbs,54,67,63,47,53,39,48,€156K,
K. Yakob,17,Sweden,52,BK Häcken,€100K,€1K,Right,CM,18,"May 14, 2018",2022,5'10,161lbs,52,69,64,51,59,71,59,€188K,
S. Opsahl,18,Norway,52,Vålerenga Fotball,€100K,€1K,Right,CM,20,"Aug 7, 2018",2021,6'2,148lbs,47,65,59,58,60,59,46,€188K,
K. Askildsen,17,Norway,52,Stabæk Fotball,€110K,€1K,Right,CM,14,"Sep 21, 2018",2021,6'1,154lbs,55,61,57,49,63,52,50,€248K,
R. Cunningham,20,Scotland,52,Hamilton Academical FC,€110K,€1K,Right,CM,14,"Jul 1, 2014",2021,5'10,154lbs,49,64,58,53,57,59,62,€261K,
A. Weidinger,21,Germany,52, SSV Jahn Regensburg,€60K,€1K,Right,GK,32,"Jul 29, 2017",2019,6'6,194lbs,18,23,29,22,54,21,60,€105K,
T. Möller,19,Germany,52,VfL Osnabrück,€110K,€1K,Right,LM,28,"Jul 1, 2017",2019,5'11,170lbs,50,68,71,53,61,72,68,€228K,
A. Al Suhaimi,21,Saudi Arabia,52,Ohod Club,€70K,€2K,Right,RM,16,"Aug 30, 2018",2021,5'9,146lbs,54,69,52,50,46,48,42,€130K,
A. Stamatelopoulos,19,Australia,52,Adelaide United,€110K,€1K,Right,ST,33,"Sep 22, 2017",2019,6'0,185lbs,50,61,61,45,62,61,64,€206K,
A. Lesiotis,18,Australia,52,Melbourne City FC,€90K,€1K,Right,CDM,39,"Feb 24, 2018",2019,5'7,143lbs,43,68,58,42,59,35,34,€169K,
L. Beckemeyer,18,Germany,52,VfL Osnabrück,€80K,€1K,Right,GK,21,"Jul 1, 2018",2019,6'1,165lbs,11,36,37,18,70,29,63,€166K,
M. Nelson,23,United States,52,Houston Dynamo,€50K,€1K,Right,GK,26,"Jan 19, 2018",2021,6'4,181lbs,16,16,34,22,38,21,56,€85K,
M. Boe Mikkelsen,18,Denmark,52,Vendsyssel FF,€100K,€1K,Right,RM,18,"Jul 1, 2018",2021,5'9,143lbs,56,66,76,46,73,54,40,€188K,
